ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000291126	15.5665609543992	0.148752576765041	0.52811936720647	0.281664687950907	0.778200633539382	NA		2	lncRNA	novel transcript
ENSG00000291142	13.3272358141198	-0.386835351641537	0.737357621508782	-0.524623792251573	0.599844743794403	NA		2	lncRNA	novel transcript
ENSG00000291147	18.913282750232	0.0666238309020974	0.477824339631198	0.13943163915325	0.889109072114467	NA		2	lncRNA	novel transcript
ENSG00000291176	12.1525764575102	-0.0652485212294673	0.650972685371215	-0.100232348754018	0.92015986473095	NA		2	lncRNA	novel transcript
ENSG00000183023	9.69056208909234	-0.30577971237985	0.783313659794759	-0.390366883758889	0.696265272177189	NA	SLC8A1	2	protein_coding	solute carrier family 8 member A1 [Source:HGNC Symbol;Acc:HGNC:11068]
ENSG00000153823	513.98311294488	-0.0873030582858461	0.14798132834024	-0.589959958226069	0.555217494886333	0.742166841869438	PID1	2	protein_coding	phosphotyrosine interaction domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26084]
ENSG00000115956	34.2420762280793	0.248055190514915	0.438049824261586	0.566271635727871	0.57120913909279	NA	PLEK	2	protein_coding	pleckstrin [Source:HGNC Symbol;Acc:HGNC:9070]
ENSG00000204923	18.0442878749804	-0.621378406283787	0.551463116324124	-1.12678144356362	0.259834898042582	NA	FBXO48	2	protein_coding	F-box protein 48 [Source:HGNC Symbol;Acc:HGNC:33857]
ENSG00000169621	25.255298684163	-0.412777475890499	0.417222032287442	-0.989347263440103	0.322493267139967	NA	APLF	2	protein_coding	aprataxin and PNKP like factor [Source:HGNC Symbol;Acc:HGNC:28724]
ENSG00000115145	255.058394413928	0.149002181412183	0.148419134052742	1.00392838405346	0.31541313412303	0.542791056851806	STAM2	2	protein_coding	signal transducing adaptor molecule 2 [Source:HGNC Symbol;Acc:HGNC:11358]
ENSG00000082258	326.224178988248	-0.0729743513406629	0.128992425226356	-0.565725865008021	0.571580149571514	0.752286166363588	CCNT2	2	protein_coding	cyclin T2 [Source:HGNC Symbol;Acc:HGNC:1600]
ENSG00000290018	18.0410240924242	0.0529349004509098	0.480549479025249	0.110154942958805	0.912286495051323	NA		2	lncRNA	novel transcript
ENSG00000128656	17.1126380950691	0.626212551588111	0.51580432466148	1.21405060339324	0.224728401107975	NA	CHN1	2	protein_coding	chimerin 1 [Source:HGNC Symbol;Acc:HGNC:1943]
ENSG00000155729	101.188585641768	0.160945975867403	0.21235568585287	0.757907541872525	0.4485063349966	0.658334713101454	KCTD18	2	protein_coding	potassium channel tetramerization domain containing 18 [Source:HGNC Symbol;Acc:HGNC:26446]
ENSG00000163535	10.7134636373872	0.358705482755794	0.597782535347664	0.60006015824329	0.548466143810267	NA	SGO2	2	protein_coding	shugoshin 2 [Source:HGNC Symbol;Acc:HGNC:30812]
ENSG00000011523	70.9325110190624	0.16946468655592	0.257892187809317	0.657114463200492	0.511107319782293	0.706439109700507	CEP68	2	protein_coding	centrosomal protein 68 [Source:HGNC Symbol;Acc:HGNC:29076]
ENSG00000115419	527.771853370949	0.159963409018395	0.125280978613376	1.27683716066787	0.201659743075043	0.422281909393295	GLS	2	protein_coding	glutaminase [Source:HGNC Symbol;Acc:HGNC:4331]
ENSG00000240344	153.352622882834	0.40905838712057	0.192674954488994	2.12304909169675	0.0337497383259353	0.162405006231462	PPIL3	2	protein_coding	peptidylprolyl isomerase like 3 [Source:HGNC Symbol;Acc:HGNC:9262]
ENSG00000115290	371.613722192789	-0.431566083778267	0.137760832371987	-3.13271977489898	0.0017319470986317	0.0248798409426415	GRB14	2	protein_coding	growth factor receptor bound protein 14 [Source:HGNC Symbol;Acc:HGNC:4565]
ENSG00000179528	7.37481476174823	0.326972741914242	0.864087900151672	0.378402176279577	0.70513185174134	NA	LBX2	2	protein_coding	ladybird homeobox 2 [Source:HGNC Symbol;Acc:HGNC:15525]
ENSG00000234997	11.5319733308566	0.0703697553208529	0.597881224759685	0.11769855350306	0.906306512952229	NA	LINC02966	2	lncRNA	long intergenic non-protein coding RNA 2966 [Source:HGNC Symbol;Acc:HGNC:56006]
ENSG00000125618	35.308459965262	0.693176777895076	0.340613675163103	2.03508205465664	0.0418426173270302	NA	PAX8	2	protein_coding	paired box 8 [Source:HGNC Symbol;Acc:HGNC:8622]
ENSG00000095002	60.5571145959616	0.34427970733529	0.25935416012816	1.32745010592915	0.184359834250796	0.401764151038719	MSH2	2	protein_coding	mutS homolog 2 [Source:HGNC Symbol;Acc:HGNC:7325]
ENSG00000040933	132.754318092226	-0.144093330179636	0.257822936065455	-0.558884839256713	0.576240316846652	0.755118855844941	INPP4A	2	protein_coding	inositol polyphosphate-4-phosphatase type I A [Source:HGNC Symbol;Acc:HGNC:6074]
ENSG00000183513	111.56228455335	0.231075013949006	0.270890799196241	0.853019056515126	0.393648736473126	0.612570145892486	COA5	2	protein_coding	cytochrome c oxidase assembly factor 5 [Source:HGNC Symbol;Acc:HGNC:33848]
ENSG00000115446	227.99358837714	0.455763781232901	0.166968825746439	2.72963398523883	0.00634046779566752	0.0596958715047693	UNC50	2	protein_coding	unc-50 inner nuclear membrane RNA binding protein [Source:HGNC Symbol;Acc:HGNC:16046]
ENSG00000158019	196.911076181727	0.221919967233528	0.156638706760586	1.41676327532964	0.156552150225417	0.364963551796358	BABAM2	2	protein_coding	BRISC and BRCA1 A complex member 2 [Source:HGNC Symbol;Acc:HGNC:1106]
ENSG00000118004	11.8336758856159	0.500121329871149	0.580535273887274	0.86148310424331	0.388972022772155	NA	COLEC11	2	protein_coding	collectin subfamily member 11 [Source:HGNC Symbol;Acc:HGNC:17213]
ENSG00000138030	872.741035614086	-0.0476580782051153	0.179384535121465	-0.265675511954501	0.790489124428164	0.893859369310493	KHK	2	protein_coding	ketohexokinase [Source:HGNC Symbol;Acc:HGNC:6315]
ENSG00000144283	456.298788482386	-0.205805473653546	0.118073138650924	-1.74303381789483	0.0813277077788374	0.256228921131455	PKP4	2	protein_coding	plakophilin 4 [Source:HGNC Symbol;Acc:HGNC:9026]
ENSG00000168958	355.509748742222	0.213268409927966	0.159058528717366	1.34081719256266	0.179979812804581	0.39618125010423	MFF	2	protein_coding	mitochondrial fission factor [Source:HGNC Symbol;Acc:HGNC:24858]
ENSG00000035141	278.14735645516	0.0816561660958154	0.16334126391192	0.499911437809418	0.617137438185715	0.783123426689987	FAM136A	2	protein_coding	family with sequence similarity 136 member A [Source:HGNC Symbol;Acc:HGNC:25911]
ENSG00000115977	436.341948483199	-0.688248851962058	0.254918672439607	-2.6998761815893	0.00693652864465737	0.0632917683816539	AAK1	2	protein_coding	AP2 associated kinase 1 [Source:HGNC Symbol;Acc:HGNC:19679]
ENSG00000289294	24.7102822426633	-0.135119629075523	0.397031854303263	-0.340324403724834	0.733612241288876	NA		2	lncRNA	novel transcript, antisense to CYP20A1
ENSG00000138443	69.2898026304426	0.0609096522876221	0.268300069896997	0.22702063518286	0.820407696493709	0.910071269373324	ABI2	2	protein_coding	abl interactor 2 [Source:HGNC Symbol;Acc:HGNC:24011]
ENSG00000132326	188.143027136276	-1.01975787851474	0.275869929483951	-3.69651697965896	0.000218577646541647	0.00543879174583475	PER2	2	protein_coding	period circadian regulator 2 [Source:HGNC Symbol;Acc:HGNC:8846]
ENSG00000065802	178.431497921271	-0.248029170634952	0.188221533350702	-1.3177513019874	0.187586914710183	0.406063640941662	ASB1	2	protein_coding	ankyrin repeat and SOCS box containing 1 [Source:HGNC Symbol;Acc:HGNC:16011]
ENSG00000229915	10.5636733871398	-1.79765621879823	0.657539271438833	-2.73391460690185	0.00625862733868158	NA		2	lncRNA	novel transcript
ENSG00000144635	362.914876435788	0.145735386793303	0.128128724734127	1.13741385544663	0.255365317836583	0.483094125325453	DYNC1LI1	3	protein_coding	dynein cytoplasmic 1 light intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:18745]
ENSG00000271643	40.2337846294041	0.17770582325225	0.316064969499919	0.562244602853071	0.573949376110912	NA	PDCD6IP-DT	3	lncRNA	PDCD6IP divergent transcript [Source:HGNC Symbol;Acc:HGNC:55244]
ENSG00000154822	263.94436603037	-0.156999958842762	0.150654908422465	-1.04211645333522	0.297357691227529	0.52563010515283	PLCL2	3	protein_coding	phospholipase C like 2 [Source:HGNC Symbol;Acc:HGNC:9064]
ENSG00000070950	64.5585914375837	0.166955284451486	0.252278699742936	0.661789063530166	0.50810641605175	0.704187266576978	RAD18	3	protein_coding	RAD18 E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:HGNC:18278]
ENSG00000261468	9.93453156814584	-0.895327337765115	0.665277251799482	-1.34579580970698	0.17836837718508	NA		3	lncRNA	novel transcript
ENSG00000188167	14.0372116351932	-0.532715783293049	0.61199269919977	-0.870461010383977	0.3840485176929	NA	TMPPE	3	protein_coding	transmembrane protein with metallophosphoesterase domain [Source:HGNC Symbol;Acc:HGNC:33865]
ENSG00000093167	683.06067499724	-0.0558596325439197	0.0986870918255637	-0.566027750039037	0.571374916428273	0.752231312036131	LRRFIP2	3	protein_coding	LRR binding FLII interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:6703]
ENSG00000091317	825.808965316828	-0.105421422106842	0.0986992321163999	-1.06810782461321	0.285471876718745	0.513838842132246	CMTM6	3	protein_coding	CKLF like MARVEL transmembrane domain containing 6 [Source:HGNC Symbol;Acc:HGNC:19177]
ENSG00000170860	245.22429575624	0.316017428994598	0.187738653618495	1.68328377190122	0.0923201704064994	0.274038631206633	LSM3	3	protein_coding	LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:17874]
ENSG00000178567	285.846318137783	-0.232179929456704	0.150759875829445	-1.54006447789443	0.123544637389984	0.319077153317566	EPM2AIP1	3	protein_coding	EPM2A interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:19735]
ENSG00000182247	170.203224600617	-0.0560881791378175	0.160433206386021	-0.349604551334983	0.726635494768455	0.852405031624846	UBE2E2	3	protein_coding	ubiquitin conjugating enzyme E2 E2 [Source:HGNC Symbol;Acc:HGNC:12478]
ENSG00000114166	633.564416941019	-0.0610813744332802	0.106747868408973	-0.572202286974619	0.567184938313566	0.750145340787867	KAT2B	3	protein_coding	lysine acetyltransferase 2B [Source:HGNC Symbol;Acc:HGNC:8638]
ENSG00000187118	122.956682532902	0.142513564901165	0.227505130978666	0.626419124211002	0.531040068991459	0.723127856057894	CMC1	3	protein_coding	C-X9-C motif containing 1 [Source:HGNC Symbol;Acc:HGNC:28783]
ENSG00000093217	252.886051527787	-0.0917580212698657	0.154294833101586	-0.594692767251987	0.552048857394693	0.739552884909742	XYLB	3	protein_coding	xylulokinase [Source:HGNC Symbol;Acc:HGNC:12839]
ENSG00000170011	373.049067131113	-0.290241191130316	0.137301029009275	-2.11390397599066	0.0345234695849022	0.164505091514966	MYRIP	3	protein_coding	myosin VIIA and Rab interacting protein [Source:HGNC Symbol;Acc:HGNC:19156]
ENSG00000131378	244.13176433702	0.117452503350591	0.162790162528715	0.721496320945519	0.470604203421174	0.675437522096841	RFTN1	3	protein_coding	raftlin, lipid raft linker 1 [Source:HGNC Symbol;Acc:HGNC:30278]
ENSG00000170293	147.070215401132	0.0290368965934755	0.170074005180472	0.170730950697982	0.864435324988956	0.933433207123024	CMTM8	3	protein_coding	CKLF like MARVEL transmembrane domain containing 8 [Source:HGNC Symbol;Acc:HGNC:19179]
ENSG00000163528	88.7238385280192	0.326553391474999	0.243336367105162	1.34198350768454	0.17960134317442	0.395748982936892	CHCHD4	3	protein_coding	coiled-coil-helix-coiled-coil-helix domain containing 4 [Source:HGNC Symbol;Acc:HGNC:26467]
ENSG00000154783	70.8547370006305	0.477934249539794	0.253964732541995	1.88189220115736	0.0598506535511048	0.219160053745662	FGD5	3	protein_coding	FYVE, RhoGEF and PH domain containing 5 [Source:HGNC Symbol;Acc:HGNC:19117]
ENSG00000170248	1540.23543632651	0.164462967558192	0.0890282116897291	1.84731294088395	0.0647017984842946	0.229160934905028	PDCD6IP	3	protein_coding	programmed cell death 6 interacting protein [Source:HGNC Symbol;Acc:HGNC:8766]
ENSG00000144455	353.919605511095	0.145006778494985	0.154198057528079	0.940393029714914	0.34701599623905	0.572045635848521	SUMF1	3	protein_coding	sulfatase modifying factor 1 [Source:HGNC Symbol;Acc:HGNC:20376]
ENSG00000114353	2105.46947652799	0.243515627443382	0.121965394762983	1.99659606658602	0.0458690804979662	0.191199577426138	GNAI2	3	protein_coding	G protein subunit alpha i2 [Source:HGNC Symbol;Acc:HGNC:4385]
ENSG00000153560	652.854061114532	-0.214547343786384	0.106725009115409	-2.01028180334357	0.0444013716740291	0.188555770990782	UBP1	3	protein_coding	upstream binding protein 1 [Source:HGNC Symbol;Acc:HGNC:12507]
ENSG00000163512	288.820665700295	-0.0339543979478245	0.144278179811912	-0.235339799767984	0.813945006681954	0.906340670153466	AZI2	3	protein_coding	5-azacytidine induced 2 [Source:HGNC Symbol;Acc:HGNC:24002]
ENSG00000126062	402.260910145424	0.123454795240456	0.153204945967208	0.805814684774471	0.420349709533434	0.636163246355951	TMEM115	3	protein_coding	transmembrane protein 115 [Source:HGNC Symbol;Acc:HGNC:30055]
ENSG00000114378	1734.43366204056	-0.01109131973317	0.091430576615485	-0.121308649072782	0.903446569644055	0.954219582058268	HYAL1	3	protein_coding	hyaluronidase 1 [Source:HGNC Symbol;Acc:HGNC:5320]
ENSG00000114388	116.36311370061	0.204443986287332	0.204221729185764	1.00108831270039	0.316784114833687	0.543998636635173	NPRL2	3	protein_coding	NPR2 like, GATOR1 complex subunit [Source:HGNC Symbol;Acc:HGNC:24969]
ENSG00000198590	22.4487989516108	-0.526959584263967	0.484364443772536	-1.08794027108942	0.276621476434613	NA	APRG1	3	lncRNA	APRG1 tumor suppressor candidate [Source:HGNC Symbol;Acc:HGNC:24082]
ENSG00000168301	48.3320104366197	0.424472509879109	0.310647828466808	1.36641067788588	0.171810099167182	NA	KCTD6	3	protein_coding	potassium channel tetramerization domain containing 6 [Source:HGNC Symbol;Acc:HGNC:22235]
ENSG00000144566	542.79655609202	-0.140494224624838	0.11629720017286	-1.20806196895551	0.227023426925735	0.450353163765226	RAB5A	3	protein_coding	RAB5A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9783]
ENSG00000170266	927.277721707493	0.290931837286599	0.125683951467653	2.31478907123218	0.0206244783203076	0.12356950954317	GLB1	3	protein_coding	galactosidase beta 1 [Source:HGNC Symbol;Acc:HGNC:4298]
ENSG00000160746	538.866743743171	0.404186877415478	0.128398168622486	3.14791777602265	0.0016443794065972	0.0241441704829032	ANO10	3	protein_coding	anoctamin 10 [Source:HGNC Symbol;Acc:HGNC:25519]
ENSG00000172939	581.324895412672	0.0901376701106272	0.115717867440632	0.778943408690725	0.436013051674662	0.648347158749421	OXSR1	3	protein_coding	oxidative stress responsive kinase 1 [Source:HGNC Symbol;Acc:HGNC:8508]
ENSG00000088543	37.6903333605525	-0.155650030226328	0.405858279786969	-0.383508327852834	0.701342896685142	NA	C3orf18	3	protein_coding	chromosome 3 open reading frame 18 [Source:HGNC Symbol;Acc:HGNC:24837]
ENSG00000114383	171.233823169817	0.29183746429322	0.171811844317282	1.69858757673475	0.0893969188517254	0.269461540939348	TUSC2	3	protein_coding	tumor suppressor 2, mitochondrial calcium regulator [Source:HGNC Symbol;Acc:HGNC:17034]
ENSG00000144724	170.436612408416	-0.0244867507560732	0.165995817205064	-0.147514263722822	0.882726122068007	0.942644032696666	PTPRG	3	protein_coding	protein tyrosine phosphatase receptor type G [Source:HGNC Symbol;Acc:HGNC:9671]
ENSG00000173473	645.804308963477	-0.17905448137051	0.120162280644003	-1.49010555068428	0.136196484950298	0.338720171903417	SMARCC1	3	protein_coding	SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 1 [Source:HGNC Symbol;Acc:HGNC:11104]
ENSG00000170275	591.693534036204	0.118236113280951	0.126174963296828	0.937080623537009	0.348717087639757	0.573202978233602	CRTAP	3	protein_coding	cartilage associated protein [Source:HGNC Symbol;Acc:HGNC:2379]
ENSG00000068001	176.921176457127	0.305364032345385	0.182553698229362	1.67273539406319	0.0943793982383965	0.277365667495426	HYAL2	3	protein_coding	hyaluronidase 2 [Source:HGNC Symbol;Acc:HGNC:5321]
ENSG00000011198	369.294756935574	-0.0720633405880079	0.171065320137669	-0.421262126829758	0.673563682637107	0.820217248494674	ABHD5	3	protein_coding	abhydrolase domain containing 5, lysophosphatidic acid acyltransferase [Source:HGNC Symbol;Acc:HGNC:21396]
ENSG00000144677	292.454667376816	0.0557553322342354	0.132314368463679	0.421385318024177	0.673473738445749	0.820210119215861	CTDSPL	3	protein_coding	CTD small phosphatase like [Source:HGNC Symbol;Acc:HGNC:16890]
ENSG00000163935	176.573190437559	-0.29419680591958	0.18868985562508	-1.55915539256196	0.118959605774805	0.312712302095308	SFMBT1	3	protein_coding	Scm like with four mbt domains 1 [Source:HGNC Symbol;Acc:HGNC:20255]
ENSG00000114738	276.549633881223	0.00220352826963083	0.139580472668178	0.0157867947249988	0.987404483408369	0.993515920276999	MAPKAPK3	3	protein_coding	MAPK activated protein kinase 3 [Source:HGNC Symbol;Acc:HGNC:6888]
ENSG00000226360	10.6606334412604	-0.104687103155597	0.621965503879387	-0.168316574637391	0.866334235206903	NA	RPL10AP6	3	processed_pseudogene	ribosomal protein L10a pseudogene 6 [Source:HGNC Symbol;Acc:HGNC:36504]
ENSG00000114480	2206.60130524802	0.370033670820047	0.0944618144680414	3.91728311491664	8.95525535826051e-05	0.00269597409766892	GBE1	3	protein_coding	1,4-alpha-glucan branching enzyme 1 [Source:HGNC Symbol;Acc:HGNC:4180]
ENSG00000114541	375.120048786639	-0.47145419195499	0.124787947744193	-3.77804267541478	0.000158065797176752	0.00423564226830229	FRMD4B	3	protein_coding	FERM domain containing 4B [Source:HGNC Symbol;Acc:HGNC:24886]
ENSG00000242960	16.5852802901149	-0.032102188974012	0.518675651948202	-0.0618926083255165	0.950648353915923	NA	FTH1P23	3	processed_pseudogene	ferritin heavy chain 1 pseudogene 23 [Source:HGNC Symbol;Acc:HGNC:37641]
ENSG00000163376	11.9378869227748	-0.398138793755071	0.62006400181361	-0.642093062313833	0.520812760226072	NA	KBTBD8	3	protein_coding	kelch repeat and BTB domain containing 8 [Source:HGNC Symbol;Acc:HGNC:30691]
ENSG00000144744	303.720346322902	0.214105532251935	0.191233592571803	1.11960210218581	0.262883359363865	0.490467537726691	UBA3	3	protein_coding	ubiquitin like modifier activating enzyme 3 [Source:HGNC Symbol;Acc:HGNC:12470]
ENSG00000080819	171.066685149829	-0.147770087652913	0.171540301199875	-0.861430734464752	0.389000854726999	0.608258149568314	CPOX	3	protein_coding	coproporphyrinogen oxidase [Source:HGNC Symbol;Acc:HGNC:2321]
ENSG00000227124	29.0873547764091	-0.0205388073345111	0.388807091362375	-0.0528251870678164	0.957871193136312	NA	ZNF717	3	protein_coding	zinc finger protein 717 [Source:HGNC Symbol;Acc:HGNC:29448]
ENSG00000163378	118.993734305896	-0.151290277330153	0.191411637206496	-0.790392264222367	0.429298718553944	0.643519240936709	EOGT	3	protein_coding	EGF domain specific O-linked N-acetylglucosamine transferase [Source:HGNC Symbol;Acc:HGNC:28526]
ENSG00000144747	303.761486934109	0.13216507675823	0.150349173999454	0.879054225856342	0.379371875028705	0.60041862633889	TMF1	3	protein_coding	TATA element modulatory factor 1 [Source:HGNC Symbol;Acc:HGNC:11870]
ENSG00000036054	438.789075028776	-0.0279919331543969	0.156218540183159	-0.179184449691936	0.857792873468143	0.929733202293117	TBC1D23	3	protein_coding	TBC1 domain family member 23 [Source:HGNC Symbol;Acc:HGNC:25622]
